PAGE,ATTRIBUTE VALUE
https://www.fxstreet.com/cryptocurrencies/news/bitcoin-on-longest-weekly-winning-run-in-9-months-ahead-of-jackson-hole-symposium-202108231234,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/nodes-on-bitcoins-lightning-network-double-in-three-months-202107150632,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/nodes-on-bitcoins-lightning-network-double-in-three-months-202107150632,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/elon-musk-says-lightning-network-needed-to-scale-bitcoin-for-now-202105211109,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/elon-musk-says-lightning-network-needed-to-scale-bitcoin-for-now-202105211109,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/triple-halving-author-says-ethereum-will-reach-150-000-202108201703,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/triple-halving-author-says-ethereum-will-reach-150-000-202108201703,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-bitcoin-terra-and-ethereum-european-wrap-19-august-202108191334,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-bitcoin-terra-and-ethereum-european-wrap-19-august-202108191334,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ethereum-price-prediction-eth-prepares-for-dip-to-2-800-202108190616,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ethereum-price-prediction-eth-prepares-for-dip-to-2-800-202108190616,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ethereum-kick-starts-new-deflationary-era-as-eth-price-looks-to-retest-4-000-202108180911,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ethereum-kick-starts-new-deflationary-era-as-eth-price-looks-to-retest-4-000-202108180911,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ethereum-price-must-conquer-this-supply-zone-so-eth-can-rise-to-4-000-202108171436,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ethereum-price-must-conquer-this-supply-zone-so-eth-can-rise-to-4-000-202108171436,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-btc-and-eth-to-correct-10-as-ripple-reaches-escape-velocity-202108161737,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-btc-and-eth-to-correct-10-as-ripple-reaches-escape-velocity-202108161737,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-ecb-fires-up-cryptocurrencies-202204211230,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-ecb-fires-up-cryptocurrencies-202204211230,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-to-jump-back-above-082-202204182314,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-to-jump-back-above-082-202204182314,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-is-setting-up-for-another-selloff-to-070-202204042250,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-is-setting-up-for-another-selloff-to-070-202204042250,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-prediction-ripple-bound-for-a-34-breakout-202203191230,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-prediction-ripple-bound-for-a-34-breakout-202203191230,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-forms-bull-trap-before-16-correction-202203151522,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-forms-bull-trap-before-16-correction-202203151522,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ripple-price-climbs-as-the-payment-giant-welcomes-4000-applicants-to-250-million-nft-fund-202203121118,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ripple-price-climbs-as-the-payment-giant-welcomes-4000-applicants-to-250-million-nft-fund-202203121118,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-surges-as-investors-turn-bullish-on-potential-sec-vs-ripple-settlement-202203092006,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-surges-as-investors-turn-bullish-on-potential-sec-vs-ripple-settlement-202203092006,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ripple-reveals-strategy-to-fight-secs-delay-tactics-xrp-price-struggles-to-recover-202202240842,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ripple-reveals-strategy-to-fight-secs-delay-tactics-xrp-price-struggles-to-recover-202202240842,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/lawyers-state-ripple-is-giving-sec-more-trouble-than-anyone-in-crypto-including-elon-musk-202201180553,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/lawyers-state-ripple-is-giving-sec-more-trouble-than-anyone-in-crypto-including-elon-musk-202201180553,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ripple-price-climbs-higher-as-the-payments-giant-opposes-secs-fair-notice-defence-202201111900,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ripple-price-climbs-higher-as-the-payments-giant-opposes-secs-fair-notice-defence-202201111900,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ripple-flows-out-of-exchanges-as-bitcoin-and-ethereum-inflow-spikes-202112301007,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ripple-flows-out-of-exchanges-as-bitcoin-and-ethereum-inflow-spikes-202112301007,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ripple-long-term-investors-bet-on-xrp-expect-bias-lawsuit-against-sec-to-succeed-202112210859,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ripple-long-term-investors-bet-on-xrp-expect-bias-lawsuit-against-sec-to-succeed-202112210859,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-cryptos-ready-for-christmas-rally-202112161501,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-cryptos-ready-for-christmas-rally-202112161501,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-to-face-rejection-and-dip-lower-202112141733,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-to-face-rejection-and-dip-lower-202112141733,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-doomed-to-fall-38-if-ripple-bulls-fail-to-hold-above-080-202112110244,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-doomed-to-fall-38-if-ripple-bulls-fail-to-hold-above-080-202112110244,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-embarks-on-a-30-upswing-as-ripple-bulls-make-a-comeback-202112070306,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-embarks-on-a-30-upswing-as-ripple-bulls-make-a-comeback-202112070306,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-prediction-ripple-under-pressure-struggling-to-crack-1-202111301309,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-prediction-ripple-under-pressure-struggling-to-crack-1-202111301309,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-consolidates-as-ripple-bulls-eye-a-15-run-up-202111260519,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-price-consolidates-as-ripple-bulls-eye-a-15-run-up-202111260519,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-to-drop-by-15-if-ripple-bears-push-prices-below-1-202111231459,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/xrp-to-drop-by-15-if-ripple-bears-push-prices-below-1-202111231459,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-xrp-crypto-markets-look-for-a-floor-as-risks-remain-202111191754,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-xrp-crypto-markets-look-for-a-floor-as-risks-remain-202111191754,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/analysts-believe-xrp-and-ethereum-are-on-the-same-side-in-sec-v-ripple-case-202111171448,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/analysts-believe-xrp-and-ethereum-are-on-the-same-side-in-sec-v-ripple-case-202111171448,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ethereum-name-service-price-skyrockets-overnight-after-governance-token-airdrop-202111101450,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
https://www.fxstreet.com/cryptocurrencies/news/ethereum-name-service-price-skyrockets-overnight-after-governance-token-airdrop-202111101450,https://editorial.fxstreet.com/images/Resources/Discover/Discover-11.2_Large.jpg
